24/08/2013,11:00:00,64745
24/08/2013,12:00:00,64940
24/08/2013,13:00:00,65130
24/08/2013,14:00:00,64981
24/08/2013,15:00:00,65209
24/08/2013,16:00:00,64814
24/08/2013,17:00:00,65014
24/08/2013,18:00:00,64724
24/08/2013,19:00:00,64957
24/08/2013,20:00:00,64872
24/08/2013,21:00:00,65249
24/08/2013,22:00:00,64785
24/08/2013,23:00:00,64972
25/08/2013,00:00:00,65166
25/08/2013,01:00:00,65245
25/08/2013,02:00:00,64748
25/08/2013,03:00:00,64981
25/08/2013,04:00:00,64857
25/08/2013,05:00:00,64823
25/08/2013,06:00:00,65503
25/08/2013,07:00:00,65577
25/08/2013,08:00:00,64949
25/08/2013,09:00:00,64858
25/08/2013,10:00:00,64773
25/08/2013,11:00:00,64640
25/08/2013,12:00:00,64883
25/08/2013,13:00:00,64694
25/08/2013,14:00:00,64933
25/08/2013,15:00:00,64576
25/08/2013,16:00:00,65115
25/08/2013,17:00:00,64730
25/08/2013,18:00:00,64708
25/08/2013,19:00:00,64945
25/08/2013,20:00:00,64961
25/08/2013,21:00:00,65231
25/08/2013,22:00:00,64740
25/08/2013,23:00:00,65166
26/08/2013,00:00:00,64746
26/08/2013,01:00:00,65243
26/08/2013,02:00:00,65163
26/08/2013,03:00:00,65573
26/08/2013,04:00:00,65250
26/08/2013,05:00:00,64902
26/08/2013,06:00:00,65027
26/08/2013,07:00:00,65300
26/08/2013,08:00:00,65323
26/08/2013,09:00:00,64951
26/08/2013,10:00:00,65220
26/08/2013,11:00:00,64677
26/08/2013,12:00:00,64684
26/08/2013,13:00:00,64834
26/08/2013,14:00:00,65037
26/08/2013,15:00:00,64863
26/08/2013,16:00:00,64928
26/08/2013,17:00:00,64933
26/08/2013,18:00:00,65294
26/08/2013,19:00:00,64895
26/08/2013,20:00:00,64941
26/08/2013,21:00:00,64954
26/08/2013,22:00:00,65248
26/08/2013,23:00:00,65131
27/08/2013,00:00:00,64777
27/08/2013,01:00:00,65082
27/08/2013,02:00:00,65023
27/08/2013,03:00:00,64763
27/08/2013,04:00:00,64938
27/08/2013,05:00:00,64853
27/08/2013,06:00:00,65279
27/08/2013,07:00:00,65125
27/08/2013,08:00:00,65560
27/08/2013,09:00:00,64915
27/08/2013,10:00:00,65115
27/08/2013,11:00:00,65430
27/08/2013,12:00:00,64449
27/08/2013,13:00:00,64673
27/08/2013,14:00:00,64947
27/08/2013,15:00:00,64640
27/08/2013,16:00:00,65298
27/08/2013,17:00:00,64956
27/08/2013,18:00:00,65090
27/08/2013,19:00:00,65658
27/08/2013,20:00:00,64789
27/08/2013,21:00:00,64987
27/08/2013,22:00:00,65221
27/08/2013,23:00:00,65006
28/08/2013,00:00:00,64968
28/08/2013,01:00:00,64885
28/08/2013,02:00:00,65415
28/08/2013,03:00:00,65509
28/08/2013,04:00:00,65237
28/08/2013,05:00:00,64963
28/08/2013,06:00:00,65268
28/08/2013,07:00:00,65118
28/08/2013,08:00:00,64811
28/08/2013,09:00:00,65655
28/08/2013,10:00:00,65166
28/08/2013,11:00:00,65355
28/08/2013,12:00:00,64505
28/08/2013,13:00:00,65121
28/08/2013,14:00:00,64942
28/08/2013,15:00:00,64862
28/08/2013,16:00:00,65201
28/08/2013,17:00:00,65371
28/08/2013,18:00:00,64492
28/08/2013,19:00:00,65084
28/08/2013,20:00:00,65145
28/08/2013,21:00:00,64504
28/08/2013,22:00:00,65004
28/08/2013,23:00:00,64786
29/08/2013,00:00:00,65293
29/08/2013,01:00:00,64971
29/08/2013,02:00:00,65032
29/08/2013,03:00:00,64926
29/08/2013,04:00:00,65033
29/08/2013,05:00:00,64763
29/08/2013,06:00:00,64741
29/08/2013,07:00:00,64906
29/08/2013,08:00:00,65045
29/08/2013,09:00:00,64925
29/08/2013,10:00:00,65583
29/08/2013,11:00:00,64960
29/08/2013,12:00:00,64856
29/08/2013,13:00:00,65027
29/08/2013,14:00:00,65290
29/08/2013,15:00:00,64865
29/08/2013,16:00:00,65260
29/08/2013,17:00:00,65566
29/08/2013,18:00:00,65126
29/08/2013,19:00:00,64580
29/08/2013,20:00:00,65016
29/08/2013,21:00:00,64779
29/08/2013,22:00:00,64965
29/08/2013,23:00:00,64801
30/08/2013,00:00:00,65431
30/08/2013,01:00:00,65045
30/08/2013,02:00:00,65022
30/08/2013,03:00:00,64741
30/08/2013,04:00:00,64825
30/08/2013,05:00:00,64683
30/08/2013,06:00:00,64860
30/08/2013,07:00:00,65251
30/08/2013,08:00:00,65206
30/08/2013,09:00:00,64733
30/08/2013,10:00:00,65091
30/08/2013,11:00:00,65487
30/08/2013,12:00:00,65186
30/08/2013,13:00:00,65227
30/08/2013,14:00:00,64867
30/08/2013,15:00:00,64887
30/08/2013,16:00:00,64665
30/08/2013,17:00:00,65163
30/08/2013,18:00:00,64927
30/08/2013,19:00:00,65287
30/08/2013,20:00:00,65260
30/08/2013,21:00:00,65330
30/08/2013,22:00:00,65000
30/08/2013,23:00:00,65317
31/08/2013,00:00:00,64613
31/08/2013,01:00:00,64885
31/08/2013,02:00:00,64900
31/08/2013,03:00:00,64827
31/08/2013,04:00:00,64932
31/08/2013,05:00:00,64738
31/08/2013,06:00:00,65071
31/08/2013,07:00:00,65198
31/08/2013,08:00:00,64729
31/08/2013,09:00:00,64949
31/08/2013,10:00:00,65027
31/08/2013,11:00:00,65043
31/08/2013,12:00:00,64644
31/08/2013,13:00:00,65226
31/08/2013,14:00:00,64908
31/08/2013,15:00:00,64978
31/08/2013,16:00:00,64826
31/08/2013,17:00:00,64713
31/08/2013,18:00:00,65226
31/08/2013,19:00:00,64807
31/08/2013,20:00:00,64407
31/08/2013,21:00:00,65261
31/08/2013,22:00:00,64626
31/08/2013,23:00:00,64906
01/09/2013,00:00:00,65280
01/09/2013,01:00:00,65373
01/09/2013,02:00:00,64941
01/09/2013,03:00:00,64873
01/09/2013,04:00:00,65099
01/09/2013,05:00:00,65264
01/09/2013,06:00:00,64881
01/09/2013,07:00:00,65005
01/09/2013,08:00:00,64815
01/09/2013,09:00:00,64867
01/09/2013,10:00:00,64986
01/09/2013,11:00:00,65390
01/09/2013,12:00:00,65259
01/09/2013,13:00:00,65100
01/09/2013,14:00:00,64835
01/09/2013,15:00:00,65134
01/09/2013,16:00:00,65204
01/09/2013,17:00:00,64968
01/09/2013,18:00:00,65105
01/09/2013,19:00:00,65000
01/09/2013,20:00:00,64772
01/09/2013,21:00:00,65198
01/09/2013,22:00:00,64396
01/09/2013,23:00:00,64556
02/09/2013,00:00:00,64756
02/09/2013,01:00:00,65184
02/09/2013,02:00:00,64723
02/09/2013,03:00:00,64559
02/09/2013,04:00:00,64729
02/09/2013,05:00:00,65359
02/09/2013,06:00:00,64985
02/09/2013,07:00:00,65140
02/09/2013,08:00:00,65047
02/09/2013,09:00:00,65026
02/09/2013,10:00:00,64801
02/09/2013,11:00:00,65062
02/09/2013,12:00:00,65048
02/09/2013,13:00:00,64865
02/09/2013,14:00:00,65408
02/09/2013,15:00:00,64706
02/09/2013,16:00:00,65502
02/09/2013,17:00:00,64935
02/09/2013,18:00:00,65120
02/09/2013,19:00:00,64590
02/09/2013,20:00:00,65044
02/09/2013,21:00:00,65180
02/09/2013,22:00:00,64827
02/09/2013,23:00:00,64839
03/09/2013,00:00:00,65241
03/09/2013,01:00:00,65023
03/09/2013,02:00:00,64732
03/09/2013,03:00:00,65127
03/09/2013,04:00:00,65234
03/09/2013,05:00:00,65175
03/09/2013,06:00:00,64688
03/09/2013,07:00:00,64922
03/09/2013,08:00:00,65121
03/09/2013,09:00:00,65242
03/09/2013,10:00:00,65132
03/09/2013,11:00:00,65026
03/09/2013,12:00:00,65144
03/09/2013,13:00:00,64821
03/09/2013,14:00:00,65200
03/09/2013,15:00:00,65070
03/09/2013,16:00:00,64792
03/09/2013,17:00:00,65077
03/09/2013,18:00:00,64856
03/09/2013,19:00:00,64833
03/09/2013,20:00:00,65517
03/09/2013,21:00:00,65461
03/09/2013,22:00:00,65340
03/09/2013,23:00:00,64754
04/09/2013,00:00:00,65222
04/09/2013,01:00:00,65148
04/09/2013,02:00:00,64950
04/09/2013,03:00:00,64954
04/09/2013,04:00:00,64879
04/09/2013,05:00:00,64923
04/09/2013,06:00:00,65326
04/09/2013,07:00:00,65376
04/09/2013,08:00:00,64958
04/09/2013,09:00:00,64829
04/09/2013,10:00:00,64902
04/09/2013,11:00:00,64733
04/09/2013,12:00:00,64540
04/09/2013,13:00:00,65048
04/09/2013,14:00:00,64971
04/09/2013,15:00:00,64887
04/09/2013,16:00:00,64681
04/09/2013,17:00:00,64829
04/09/2013,18:00:00,65113
04/09/2013,19:00:00,65355
04/09/2013,20:00:00,65440
04/09/2013,21:00:00,64830
04/09/2013,22:00:00,65585
04/09/2013,23:00:00,64683
05/09/2013,00:00:00,65118
05/09/2013,01:00:00,64777
05/09/2013,02:00:00,64950
05/09/2013,03:00:00,64669
05/09/2013,04:00:00,65018
05/09/2013,05:00:00,65264
05/09/2013,06:00:00,65174
05/09/2013,07:00:00,65011
05/09/2013,08:00:00,65193
05/09/2013,09:00:00,65324
05/09/2013,10:00:00,65441
05/09/2013,11:00:00,65381
05/09/2013,12:00:00,65376
05/09/2013,13:00:00,65345
05/09/2013,14:00:00,64975
05/09/2013,15:00:00,65081
05/09/2013,16:00:00,65445
05/09/2013,17:00:00,65163
05/09/2013,18:00:00,64990
05/09/2013,19:00:00,64881
05/09/2013,20:00:00,64999
05/09/2013,21:00:00,65136
05/09/2013,22:00:00,65656
05/09/2013,23:00:00,64697
06/09/2013,00:00:00,65075
06/09/2013,01:00:00,64920
06/09/2013,02:00:00,65110
06/09/2013,03:00:00,65548
06/09/2013,04:00:00,65566
06/09/2013,05:00:00,65056
06/09/2013,06:00:00,65182
06/09/2013,07:00:00,65240
06/09/2013,08:00:00,65292
06/09/2013,09:00:00,65589
06/09/2013,10:00:00,65575
06/09/2013,11:00:00,65083
06/09/2013,12:00:00,64869
06/09/2013,13:00:00,65100
06/09/2013,14:00:00,65102
06/09/2013,15:00:00,64667
06/09/2013,16:00:00,65440
06/09/2013,17:00:00,64973
06/09/2013,18:00:00,65248
06/09/2013,19:00:00,64707
06/09/2013,20:00:00,64832
06/09/2013,21:00:00,65120
06/09/2013,22:00:00,64738
06/09/2013,23:00:00,65206
07/09/2013,00:00:00,65467
07/09/2013,01:00:00,65123
07/09/2013,02:00:00,65148
07/09/2013,03:00:00,65029
07/09/2013,04:00:00,64598
07/09/2013,05:00:00,65479
07/09/2013,06:00:00,65295
07/09/2013,07:00:00,65049
07/09/2013,08:00:00,65341
07/09/2013,09:00:00,65347
07/09/2013,10:00:00,65128
07/09/2013,11:00:00,65114
07/09/2013,12:00:00,65435
07/09/2013,13:00:00,64966
07/09/2013,14:00:00,65220
07/09/2013,15:00:00,65046
07/09/2013,16:00:00,64763
07/09/2013,17:00:00,64964
07/09/2013,18:00:00,65119
07/09/2013,19:00:00,65154
07/09/2013,20:00:00,64906
07/09/2013,21:00:00,65087
07/09/2013,22:00:00,65228
07/09/2013,23:00:00,64993
08/09/2013,00:00:00,64919
08/09/2013,01:00:00,65339
08/09/2013,02:00:00,65330
08/09/2013,03:00:00,65242
08/09/2013,04:00:00,65039
08/09/2013,05:00:00,64975
08/09/2013,06:00:00,64909
08/09/2013,07:00:00,65264
08/09/2013,08:00:00,65042
08/09/2013,09:00:00,65170
08/09/2013,10:00:00,65098
08/09/2013,11:00:00,64967
08/09/2013,12:00:00,65089
08/09/2013,13:00:00,64645
08/09/2013,14:00:00,65216
08/09/2013,15:00:00,65342
08/09/2013,16:00:00,64934
08/09/2013,17:00:00,64514
08/09/2013,18:00:00,65565
08/09/2013,19:00:00,65411
08/09/2013,20:00:00,64940
08/09/2013,21:00:00,64843
08/09/2013,22:00:00,65165
08/09/2013,23:00:00,65134
09/09/2013,00:00:00,65225
09/09/2013,01:00:00,64740
09/09/2013,02:00:00,64661
09/09/2013,03:00:00,64744
09/09/2013,04:00:00,65143
09/09/2013,05:00:00,64478
09/09/2013,06:00:00,64962
09/09/2013,07:00:00,65141
09/09/2013,08:00:00,65035
09/09/2013,09:00:00,65684
09/09/2013,10:00:00,64606
09/09/2013,11:00:00,64812
09/09/2013,12:00:00,65260
09/09/2013,13:00:00,65313
09/09/2013,14:00:00,65213
09/09/2013,15:00:00,65222
09/09/2013,16:00:00,65114
09/09/2013,17:00:00,65304
09/09/2013,18:00:00,64621
09/09/2013,19:00:00,65300
09/09/2013,20:00:00,65051
09/09/2013,21:00:00,65465
09/09/2013,22:00:00,65370
09/09/2013,23:00:00,65017
10/09/2013,00:00:00,65467
10/09/2013,01:00:00,65332
10/09/2013,02:00:00,65112
10/09/2013,03:00:00,65202
10/09/2013,04:00:00,64664
10/09/2013,05:00:00,65033
10/09/2013,06:00:00,64761
10/09/2013,07:00:00,65385
10/09/2013,08:00:00,65109
10/09/2013,09:00:00,64841
10/09/2013,10:00:00,64992
10/09/2013,11:00:00,65170
10/09/2013,12:00:00,64913
10/09/2013,13:00:00,64819
10/09/2013,14:00:00,64670
10/09/2013,15:00:00,65139
10/09/2013,16:00:00,64625
10/09/2013,17:00:00,64303
10/09/2013,18:00:00,65130
10/09/2013,19:00:00,64728
10/09/2013,20:00:00,64782
10/09/2013,21:00:00,65200
10/09/2013,22:00:00,65063
10/09/2013,23:00:00,64797
11/09/2013,00:00:00,65169
11/09/2013,01:00:00,65432
11/09/2013,02:00:00,65107
11/09/2013,03:00:00,64757
11/09/2013,04:00:00,65174
11/09/2013,05:00:00,65327
11/09/2013,06:00:00,64852
11/09/2013,07:00:00,64996
11/09/2013,08:00:00,64925
11/09/2013,09:00:00,64552
11/09/2013,10:00:00,65033
11/09/2013,11:00:00,65301
11/09/2013,12:00:00,64947
11/09/2013,13:00:00,65281
11/09/2013,14:00:00,64857
11/09/2013,15:00:00,64570
11/09/2013,16:00:00,64809
11/09/2013,17:00:00,64863
11/09/2013,18:00:00,65061
11/09/2013,19:00:00,64728
11/09/2013,20:00:00,64910
11/09/2013,21:00:00,65103
11/09/2013,22:00:00,65356
11/09/2013,23:00:00,64924
12/09/2013,00:00:00,65095
12/09/2013,01:00:00,65100
12/09/2013,02:00:00,65139
12/09/2013,03:00:00,65005
12/09/2013,04:00:00,64825
12/09/2013,05:00:00,64806
12/09/2013,06:00:00,64885
12/09/2013,07:00:00,64782
12/09/2013,08:00:00,64736
12/09/2013,09:00:00,64907
12/09/2013,10:00:00,65254
12/09/2013,11:00:00,65317
12/09/2013,12:00:00,64684
12/09/2013,13:00:00,65207
12/09/2013,14:00:00,64818
12/09/2013,15:00:00,64968
12/09/2013,16:00:00,64869
12/09/2013,17:00:00,64737
12/09/2013,18:00:00,65250
12/09/2013,19:00:00,64805
12/09/2013,20:00:00,65105
12/09/2013,21:00:00,65334
12/09/2013,22:00:00,64619
12/09/2013,23:00:00,64947
13/09/2013,00:00:00,65166
13/09/2013,01:00:00,65101
13/09/2013,02:00:00,64632
13/09/2013,03:00:00,65315
13/09/2013,04:00:00,64576
13/09/2013,05:00:00,64743
13/09/2013,06:00:00,64993
13/09/2013,07:00:00,65151
13/09/2013,08:00:00,64778
13/09/2013,09:00:00,64961
13/09/2013,10:00:00,65108
13/09/2013,11:00:00,65120
13/09/2013,12:00:00,65078
13/09/2013,13:00:00,65122
13/09/2013,14:00:00,65405
13/09/2013,15:00:00,65074
13/09/2013,16:00:00,65097
13/09/2013,17:00:00,64898
13/09/2013,18:00:00,65055
13/09/2013,19:00:00,65424
13/09/2013,20:00:00,64989
13/09/2013,21:00:00,64768
13/09/2013,22:00:00,65425
13/09/2013,23:00:00,65235
14/09/2013,00:00:00,64803
14/09/2013,01:00:00,65264
14/09/2013,02:00:00,65478
14/09/2013,03:00:00,64601
14/09/2013,04:00:00,65055
14/09/2013,05:00:00,65235
14/09/2013,06:00:00,64781
14/09/2013,07:00:00,65358
14/09/2013,08:00:00,65217
14/09/2013,09:00:00,64817
14/09/2013,10:00:00,64817
14/09/2013,11:00:00,64902
14/09/2013,12:00:00,65273
14/09/2013,13:00:00,65154
14/09/2013,14:00:00,65275
14/09/2013,15:00:00,65350
14/09/2013,16:00:00,64572
14/09/2013,17:00:00,65318
14/09/2013,18:00:00,65477
14/09/2013,19:00:00,65115
14/09/2013,20:00:00,65246
14/09/2013,21:00:00,65083
14/09/2013,22:00:00,65074
14/09/2013,23:00:00,65054
15/09/2013,00:00:00,65345
15/09/2013,01:00:00,65163
15/09/2013,02:00:00,64645
15/09/2013,03:00:00,65252
15/09/2013,04:00:00,65114
15/09/2013,05:00:00,64899
15/09/2013,06:00:00,65031
15/09/2013,07:00:00,64863
15/09/2013,08:00:00,65268
15/09/2013,09:00:00,64982
15/09/2013,10:00:00,65028
15/09/2013,11:00:00,64819
15/09/2013,12:00:00,64652
15/09/2013,13:00:00,65465
15/09/2013,14:00:00,64909
15/09/2013,15:00:00,64926
15/09/2013,16:00:00,64935
15/09/2013,17:00:00,65348
15/09/2013,18:00:00,65195
15/09/2013,19:00:00,64930
15/09/2013,20:00:00,64993
15/09/2013,21:00:00,65292
15/09/2013,22:00:00,65200
15/09/2013,23:00:00,65082
16/09/2013,00:00:00,64669
16/09/2013,01:00:00,65299
16/09/2013,02:00:00,64754
16/09/2013,03:00:00,65049
16/09/2013,04:00:00,64962
16/09/2013,05:00:00,65433
16/09/2013,06:00:00,65219
16/09/2013,07:00:00,65160
16/09/2013,08:00:00,64684
16/09/2013,09:00:00,65002
16/09/2013,10:00:00,65000
16/09/2013,11:00:00,65097
16/09/2013,12:00:00,64692
16/09/2013,13:00:00,64925
16/09/2013,14:00:00,64847
16/09/2013,15:00:00,64890
16/09/2013,16:00:00,65197
16/09/2013,17:00:00,64998
16/09/2013,18:00:00,65406
16/09/2013,19:00:00,64947
16/09/2013,20:00:00,152304
16/09/2013,21:00:00,64907
16/09/2013,22:00:00,64911
16/09/2013,23:00:00,65056
17/09/2013,00:00:00,65019
17/09/2013,01:00:00,65108
17/09/2013,02:00:00,65003
17/09/2013,03:00:00,64970
17/09/2013,04:00:00,64738
17/09/2013,05:00:00,64832
17/09/2013,06:00:00,64902
17/09/2013,07:00:00,64644
17/09/2013,08:00:00,65191
17/09/2013,09:00:00,65238
17/09/2013,10:00:00,64521
17/09/2013,11:00:00,65190
17/09/2013,12:00:00,64926
17/09/2013,13:00:00,64947
17/09/2013,14:00:00,65301
17/09/2013,15:00:00,64908
17/09/2013,16:00:00,64941
17/09/2013,17:00:00,65252
17/09/2013,18:00:00,65152
17/09/2013,19:00:00,64660
17/09/2013,20:00:00,65055
17/09/2013,21:00:00,64543
17/09/2013,22:00:00,64824
17/09/2013,23:00:00,64475
18/09/2013,00:00:00,65348
18/09/2013,01:00:00,65358
18/09/2013,02:00:00,64668
18/09/2013,03:00:00,65205
18/09/2013,04:00:00,64576
18/09/2013,05:00:00,64695
18/09/2013,06:00:00,65377
18/09/2013,07:00:00,65254
18/09/2013,08:00:00,64889
18/09/2013,09:00:00,64784
18/09/2013,10:00:00,64808
18/09/2013,11:00:00,64911
18/09/2013,12:00:00,64805
18/09/2013,13:00:00,64878
18/09/2013,14:00:00,65032
18/09/2013,15:00:00,65206
18/09/2013,16:00:00,64957
18/09/2013,17:00:00,64925
18/09/2013,18:00:00,65274
18/09/2013,19:00:00,64894
18/09/2013,20:00:00,65380
18/09/2013,21:00:00,65093
18/09/2013,22:00:00,64787
18/09/2013,23:00:00,64836
19/09/2013,00:00:00,65032
19/09/2013,01:00:00,65109
19/09/2013,02:00:00,65190
19/09/2013,03:00:00,65238
19/09/2013,04:00:00,65184
19/09/2013,05:00:00,64710
19/09/2013,06:00:00,64956
19/09/2013,07:00:00,64968
19/09/2013,08:00:00,64939
19/09/2013,09:00:00,65223
19/09/2013,10:00:00,65353
19/09/2013,11:00:00,64894
19/09/2013,12:00:00,65432
19/09/2013,13:00:00,64732
19/09/2013,14:00:00,65011
19/09/2013,15:00:00,64701
19/09/2013,16:00:00,65037
19/09/2013,17:00:00,65395
19/09/2013,18:00:00,64810
19/09/2013,19:00:00,64961
19/09/2013,20:00:00,65168
19/09/2013,21:00:00,64664
19/09/2013,22:00:00,64899
19/09/2013,23:00:00,64724
20/09/2013,00:00:00,64901
20/09/2013,01:00:00,65095
20/09/2013,02:00:00,65118
20/09/2013,03:00:00,64426
20/09/2013,04:00:00,65230
20/09/2013,05:00:00,65308
20/09/2013,06:00:00,65051
20/09/2013,07:00:00,65166
20/09/2013,08:00:00,65215
20/09/2013,09:00:00,65345
20/09/2013,10:00:00,64666
20/09/2013,11:00:00,64684
20/09/2013,12:00:00,65269
20/09/2013,13:00:00,64829
20/09/2013,14:00:00,65403
20/09/2013,15:00:00,65143
20/09/2013,16:00:00,64637
20/09/2013,17:00:00,65173
20/09/2013,18:00:00,64770
20/09/2013,19:00:00,65021
20/09/2013,20:00:00,65093
20/09/2013,21:00:00,65092
20/09/2013,22:00:00,64899
20/09/2013,23:00:00,64660
21/09/2013,00:00:00,64976
21/09/2013,01:00:00,64895
21/09/2013,02:00:00,64812
21/09/2013,03:00:00,64772
21/09/2013,04:00:00,64928
21/09/2013,05:00:00,65129
21/09/2013,06:00:00,64863
21/09/2013,07:00:00,64803
21/09/2013,08:00:00,64938
21/09/2013,09:00:00,65042
21/09/2013,10:00:00,64972
21/09/2013,11:00:00,64778
21/09/2013,12:00:00,64880
21/09/2013,13:00:00,65031
21/09/2013,14:00:00,64717
21/09/2013,15:00:00,65382
21/09/2013,16:00:00,64984
21/09/2013,17:00:00,64927
21/09/2013,18:00:00,64793
21/09/2013,19:00:00,64962
21/09/2013,20:00:00,64845
21/09/2013,21:00:00,64762
21/09/2013,22:00:00,64565
21/09/2013,23:00:00,65197
22/09/2013,00:00:00,65644
22/09/2013,01:00:00,65315
22/09/2013,02:00:00,64536
22/09/2013,03:00:00,65137
22/09/2013,04:00:00,64912
22/09/2013,05:00:00,65184
22/09/2013,06:00:00,65079
22/09/2013,07:00:00,64816
22/09/2013,08:00:00,65330
22/09/2013,09:00:00,65643
22/09/2013,10:00:00,65376
22/09/2013,11:00:00,65079
22/09/2013,12:00:00,65047
22/09/2013,13:00:00,64909
22/09/2013,14:00:00,65126
22/09/2013,15:00:00,64866
22/09/2013,16:00:00,65067
22/09/2013,17:00:00,65137
22/09/2013,18:00:00,65056
22/09/2013,19:00:00,64943
22/09/2013,20:00:00,64678
22/09/2013,21:00:00,65289
22/09/2013,22:00:00,64909
22/09/2013,23:00:00,65187
23/09/2013,00:00:00,65214
23/09/2013,01:00:00,65029
23/09/2013,02:00:00,64747
23/09/2013,03:00:00,65189
23/09/2013,04:00:00,65283
23/09/2013,05:00:00,64763
23/09/2013,06:00:00,64701
23/09/2013,07:00:00,65440
23/09/2013,08:00:00,65124
23/09/2013,09:00:00,65038
23/09/2013,10:00:00,64883
23/09/2013,11:00:00,65172
23/09/2013,12:00:00,65149
23/09/2013,13:00:00,65220
23/09/2013,14:00:00,65661
23/09/2013,15:00:00,65565
23/09/2013,16:00:00,65162
23/09/2013,17:00:00,64726
23/09/2013,18:00:00,65544
23/09/2013,19:00:00,64929
23/09/2013,20:00:00,64864
23/09/2013,21:00:00,64845
23/09/2013,22:00:00,65185
23/09/2013,23:00:00,65138
24/09/2013,00:00:00,65238
24/09/2013,01:00:00,64629
24/09/2013,02:00:00,65127
24/09/2013,03:00:00,64575
24/09/2013,04:00:00,65867
24/09/2013,05:00:00,64986
24/09/2013,06:00:00,65599
24/09/2013,07:00:00,64981
24/09/2013,08:00:00,64569
24/09/2013,09:00:00,64768
24/09/2013,10:00:00,64930
24/09/2013,11:00:00,64941
24/09/2013,12:00:00,64818
24/09/2013,13:00:00,64842
24/09/2013,14:00:00,65344
24/09/2013,15:00:00,64883
24/09/2013,16:00:00,64683
24/09/2013,17:00:00,65137
24/09/2013,18:00:00,65324
24/09/2013,19:00:00,65037
24/09/2013,20:00:00,64806
24/09/2013,21:00:00,64788
24/09/2013,22:00:00,65122
24/09/2013,23:00:00,64638
25/09/2013,00:00:00,65019
25/09/2013,01:00:00,65361
25/09/2013,02:00:00,64868
25/09/2013,03:00:00,65095
25/09/2013,04:00:00,65607
25/09/2013,05:00:00,65313
25/09/2013,06:00:00,64754
25/09/2013,07:00:00,64984
25/09/2013,08:00:00,65104
25/09/2013,09:00:00,64832
25/09/2013,10:00:00,65059
25/09/2013,11:00:00,64813
25/09/2013,12:00:00,64965
25/09/2013,13:00:00,65258
25/09/2013,14:00:00,64990
25/09/2013,15:00:00,64713
25/09/2013,16:00:00,64616
25/09/2013,17:00:00,64761
25/09/2013,18:00:00,64855
25/09/2013,19:00:00,64994
25/09/2013,20:00:00,65050
25/09/2013,21:00:00,64556
25/09/2013,22:00:00,64900
25/09/2013,23:00:00,65637
26/09/2013,00:00:00,64853
26/09/2013,01:00:00,64978
26/09/2013,02:00:00,65430
26/09/2013,03:00:00,64780
26/09/2013,04:00:00,65376
26/09/2013,05:00:00,64985
26/09/2013,06:00:00,64648
26/09/2013,07:00:00,65347
26/09/2013,08:00:00,64644
26/09/2013,09:00:00,64943
26/09/2013,10:00:00,64999
26/09/2013,11:00:00,64723
26/09/2013,12:00:00,65303
26/09/2013,13:00:00,64993
26/09/2013,14:00:00,65400
26/09/2013,15:00:00,64671
26/09/2013,16:00:00,64622
26/09/2013,17:00:00,64590
26/09/2013,18:00:00,64919
26/09/2013,19:00:00,65081
26/09/2013,20:00:00,65083
26/09/2013,21:00:00,65167
26/09/2013,22:00:00,65166
26/09/2013,23:00:00,65173
27/09/2013,00:00:00,64665
27/09/2013,01:00:00,65027
27/09/2013,02:00:00,65181
27/09/2013,03:00:00,65064
27/09/2013,04:00:00,65042
27/09/2013,05:00:00,64894
27/09/2013,06:00:00,65276
27/09/2013,07:00:00,64881
27/09/2013,08:00:00,65022
27/09/2013,09:00:00,64518
27/09/2013,10:00:00,65478
27/09/2013,11:00:00,65475
27/09/2013,12:00:00,65226
27/09/2013,13:00:00,64975
27/09/2013,14:00:00,64991
27/09/2013,15:00:00,65240
27/09/2013,16:00:00,65291
27/09/2013,17:00:00,64674
27/09/2013,18:00:00,65372
27/09/2013,19:00:00,64817
27/09/2013,20:00:00,65373
27/09/2013,21:00:00,65023
27/09/2013,22:00:00,65190
27/09/2013,23:00:00,64974
28/09/2013,00:00:00,64890
28/09/2013,01:00:00,64997
28/09/2013,02:00:00,65316
28/09/2013,03:00:00,65047
28/09/2013,04:00:00,64792
28/09/2013,05:00:00,65081
28/09/2013,06:00:00,64994
28/09/2013,07:00:00,65351
28/09/2013,08:00:00,64830
28/09/2013,09:00:00,64581
28/09/2013,10:00:00,64884
28/09/2013,11:00:00,65562
28/09/2013,12:00:00,64698
28/09/2013,13:00:00,64871
28/09/2013,14:00:00,64694
28/09/2013,15:00:00,64689
28/09/2013,16:00:00,65058
28/09/2013,17:00:00,65353
28/09/2013,18:00:00,65265
28/09/2013,19:00:00,64941
28/09/2013,20:00:00,64651
28/09/2013,21:00:00,65219
28/09/2013,22:00:00,65312
28/09/2013,23:00:00,65134
29/09/2013,00:00:00,64961
29/09/2013,01:00:00,65056
29/09/2013,02:00:00,64865
